"match_id","point_id","time","video_file_number","video_time","code","team","player_number","Name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","AttackPlay","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","date","Set_Success","HomeRO","VisitRO","Phase"
"ece75e4433e0e039219bad6b87737a04",100,NA,1,4175,"az5","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,14,11,4,5,"",1319,21,10,22,3,17,7,11,2,21,27,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550405","-550407","-336248","-541213","-380062","-541215","-431147","-477535","-509493","-549074","-431143","-431149",3,618,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Marquette University",NA,14,10,2025-09-27,"InPlay",4,3,NA
"ece75e4433e0e039219bad6b87737a04",100,NA,1,4175,"*21SM+~~~51C~~~+4","Marquette University",21,"Elena Radeff","-550405","Serve","Jump-float serve","+","Positive, opponent some attack",NA,NA,NA,NA,NA,5,1,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,14,11,4,5,"+4",1320,21,10,22,3,17,7,11,2,21,27,1,15,521,NA,7729,NA,NA,0.89375,0.166666666666667,NA,NA,1.19375,5.5,"-550405","-550407","-336248","-541213","-380062","-541215","-431147","-477535","-509493","-549074","-431143","-431149",3,619,"Marquette University","Providence College","61","62","61","Providence College",FALSE,"Marquette University","Serve",14,10,2025-09-27,"InPlay",4,3,"Serve"
"ece75e4433e0e039219bad6b87737a04",100,NA,1,4176,"a00RM-~~~51CM~~-4B","Providence College",0,"Hadley Pride","-541199","Reception","Jump-float serve reception","-","Negative, limited attack",NA,NA,NA,NA,NA,5,1,"C",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,14,11,4,5,"-4B",1321,21,10,22,3,17,7,11,2,21,27,1,15,521,NA,7729,NA,NA,0.89375,0.166666666666667,NA,NA,1.19375,5.5,"-550405","-550407","-336248","-541213","-380062","-541215","-431147","-477535","-509493","-549074","-431143","-431149",3,620,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Marquette University","Reception",14,10,2025-09-27,"InPlay",4,3,"FBSO"
"ece75e4433e0e039219bad6b87737a04",100,NA,1,4177,"a01EH#K7P~9D~~~-4","Providence College",1,"Miller McDonald","-431143","Set","High ball set","#","Perfect",NA,NA,"K7","Gap","P",NA,9,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,14,11,4,5,"-4",1322,21,10,22,3,17,7,11,2,21,27,1,15,2878,NA,NA,NA,NA,3.03125,1.87037037037037,NA,NA,NA,NA,"-550405","-550407","-336248","-541213","-380062","-541215","-431147","-477535","-509493","-549074","-431143","-431149",3,620,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Marquette University","Reception",14,10,2025-09-27,"Win",4,3,"FBSO"
"ece75e4433e0e039219bad6b87737a04",100,NA,1,4179,"a15AH#VP~88BH1~-4B","Providence College",15,"Macy Taylor","-431149","Attack","High ball attack","#","Winning attack","VP","Pipe",NA,NA,NA,8,8,"B",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,14,11,4,5,"-4B",1323,21,10,22,3,17,7,11,2,21,27,1,15,2948,5346,6545,NA,NA,1.90625,1.94444444444444,1.83125,3.72222222222222,1.79375,4.61111111111111,"-550405","-550407","-336248","-541213","-380062","-541215","-431147","-477535","-509493","-549074","-431143","-431149",3,620,"Marquette University","Providence College","61","62","62","Providence College",TRUE,"Marquette University","Reception",14,10,2025-09-27,"InPlay",4,3,"FBSO"
"ece75e4433e0e039219bad6b87737a04",100,NA,1,4179,"*22BH=~~~~3B~~~+4","Marquette University",22,"Hattie Bray","-336248","Block","High ball block","=","Error",NA,NA,NA,NA,NA,NA,3,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,14,11,4,5,"+4",1324,21,10,22,3,17,7,11,2,21,27,1,15,4754,NA,NA,NA,NA,2.13125,3.27777777777778,NA,NA,NA,NA,"-550405","-550407","-336248","-541213","-380062","-541215","-431147","-477535","-509493","-549074","-431143","-431149",3,621,"Marquette University","Providence College","61","62","61","Providence College",FALSE,"Marquette University","Reception",14,10,2025-09-27,"InPlay",4,3,"FBSO"
"ece75e4433e0e039219bad6b87737a04",100,NA,1,4179,"ap14:11","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,14,11,4,5,"",1325,21,10,22,3,17,7,11,2,21,27,1,15,4380,NA,NA,NA,NA,3.10625,2.98148148148148,NA,NA,NA,NA,"-550405","-550407","-336248","-541213","-380062","-541215","-431147","-477535","-509493","-549074","-431143","-431149",3,622,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Marquette University",NA,14,10,2025-09-27,"InPlay",4,3,NA
"ece75e4433e0e039219bad6b87737a04",101,NA,1,4201,"*c21:24","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,14,12,4,5,"",1326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9090,NA,NA,0.48125,0.537037037037037,NA,NA,3.48125,6.46296296296296,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,623,"Marquette University","Providence College","61","62","61","Providence College",FALSE,"Providence College",NA,14,11,2025-09-27,"InPlay",4,3,NA
"ece75e4433e0e039219bad6b87737a04",101,NA,1,4201,"ac01:09","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,14,12,4,5,"",1327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9731,NA,NA,0.48125,0.537037037037037,NA,NA,1.26875,6.98148148148148,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,624,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Providence College",NA,14,11,2025-09-27,"InPlay",4,3,NA
"ece75e4433e0e039219bad6b87737a04",101,NA,1,4201,"aP09","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,14,12,4,5,"",1328,24,10,22,3,17,7,2,21,27,9,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,624,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Providence College",NA,14,11,2025-09-27,"InPlay",4,3,NA
"ece75e4433e0e039219bad6b87737a04",101,NA,1,4201,"az4","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,14,12,4,4,"",1329,24,10,22,3,17,7,2,21,27,9,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,624,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Providence College",NA,14,11,2025-09-27,"InPlay",4,4,NA
"ece75e4433e0e039219bad6b87737a04",101,NA,1,4201,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,14,12,4,4,"",1330,24,10,22,3,17,7,2,21,27,9,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,625,"Marquette University","Providence College","61","62","61","Providence College",FALSE,"Providence College",NA,14,11,2025-09-27,"InPlay",4,4,NA
"ece75e4433e0e039219bad6b87737a04",101,NA,1,4201,"*z4","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,14,12,4,4,"",1331,24,10,22,3,17,7,2,21,27,9,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,625,"Marquette University","Providence College","61","62","61","Providence College",FALSE,"Providence College",NA,14,11,2025-09-27,"InPlay",4,4,NA
"ece75e4433e0e039219bad6b87737a04",101,NA,1,4201,"a02SM#~~~99C~~~-3","Providence College",2,"Audrey Kocon","-477535","Serve","Jump-float serve","#","Ace",NA,NA,NA,NA,NA,9,9,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,14,12,4,4,"-3",1332,24,10,22,3,17,7,2,21,27,9,15,11,369,NA,6926,NA,NA,2.69375,0.0185185185185185,NA,NA,1.08125,4.90740740740741,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,626,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Providence College","Serve",14,11,2025-09-27,"InPlay",4,4,"Serve"
"ece75e4433e0e039219bad6b87737a04",101,NA,1,4202,"*24RM=~~~19CL~~+3B","Marquette University",24,"Avery Helms","-550406","Reception","Jump-float serve reception","=","Error",NA,NA,NA,NA,NA,1,9,"C",NA,"On left",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,14,12,4,4,"+3B",1333,24,10,22,3,17,7,2,21,27,9,15,11,369,NA,6926,NA,NA,2.69375,0.0185185185185185,NA,NA,1.08125,4.90740740740741,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,627,"Marquette University","Providence College","61","62","61","Providence College",FALSE,"Providence College","Reception",14,11,2025-09-27,"InPlay",4,4,"FBSO"
"ece75e4433e0e039219bad6b87737a04",101,NA,1,4204,"ap14:12","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,14,12,4,4,"",1334,24,10,22,3,17,7,2,21,27,9,15,11,584,NA,NA,NA,NA,3.25625,0.166666666666667,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,628,"Marquette University","Providence College","61","62","62","Providence College",FALSE,"Providence College",NA,14,11,2025-09-27,"InPlay",4,4,NA
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4222,"aP09","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,15,12,4,4,"",1335,24,10,22,3,17,7,2,21,27,9,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,629,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Providence College",NA,14,12,2025-09-27,"InPlay",4,4,NA
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4222,"az4","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,12,4,4,"",1336,24,10,22,3,17,7,2,21,27,9,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,629,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Providence College",NA,14,12,2025-09-27,"InPlay",4,4,NA
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4222,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,15,12,4,4,"",1337,24,10,22,3,17,7,2,21,27,9,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,630,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Providence College",NA,14,12,2025-09-27,"InPlay",4,4,NA
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4222,"*z4","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,12,4,4,"",1338,24,10,22,3,17,7,2,21,27,9,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,630,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Providence College",NA,14,12,2025-09-27,"InPlay",4,4,NA
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4222,"a02SM+~~~99D~~~-2","Providence College",2,"Audrey Kocon","-477535","Serve","Jump-float serve","+","Positive, opponent some attack",NA,NA,NA,NA,NA,9,9,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,12,4,4,"-2",1339,24,10,22,3,17,7,2,21,27,9,15,11,273,NA,7624,NA,NA,2.84375,-0.0555555555555555,NA,NA,1.00625,5.42592592592593,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,631,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Providence College","Serve",14,12,2025-09-27,"InPlay",4,4,"Serve"
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4223,"*24RM-~~~19DM~~+2B","Marquette University",24,"Avery Helms","-550406","Reception","Jump-float serve reception","-","Negative, limited attack",NA,NA,NA,NA,NA,1,9,"D",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,12,4,4,"+2B",1340,24,10,22,3,17,7,2,21,27,9,15,11,273,NA,7624,NA,NA,2.84375,-0.0555555555555555,NA,NA,1.00625,5.42592592592593,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,632,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Providence College","Reception",14,12,2025-09-27,"InPlay",4,4,"FBSO"
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4225,"*03EH#KSP~9C~~~+2","Marquette University",3,"Isabela Haggard","-541213","Set","High ball set","#","Perfect",NA,NA,"KS","Slide","P",NA,9,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,12,4,4,"+2",1341,24,10,22,3,17,7,2,21,27,9,15,11,3276,NA,NA,NA,NA,2.95625,2.16666666666667,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,632,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Providence College","Reception",14,12,2025-09-27,"InPlay",4,4,"FBSO"
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4227,"*17AH-VR~87AH1~+2B","Marquette University",17,"Natalie Ring","-380062","Attack","High ball attack","-","Poor, easily dug","VR","High B",NA,NA,NA,8,7,"A",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,15,12,4,4,"+2B",1342,24,10,22,3,17,7,2,21,27,9,15,11,3131,NA,7664,NA,NA,1.26875,2.09259259259259,NA,NA,2.50625,5.42592592592593,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,632,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Providence College","Reception",14,12,2025-09-27,"InPlay",4,4,"FBSO"
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4227,"a00DH#~~~77AS~~-2B","Providence College",0,"Hadley Pride","-541199","Dig","High ball dig","#","Perfect dig",NA,NA,NA,NA,NA,7,7,"A",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,12,4,4,"-2B",1343,24,10,22,3,17,7,2,21,27,9,15,11,3131,NA,7664,NA,NA,1.26875,2.09259259259259,NA,NA,2.50625,5.42592592592593,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,633,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Providence College","Transition",14,12,2025-09-27,"InPlay",4,4,"Trans"
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4229,"a02ET#K1B~3A~~~-2","Providence College",2,"Audrey Kocon","-477535","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","B",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,12,4,4,"-2",1344,24,10,22,3,17,7,2,21,27,9,15,11,4258,NA,NA,NA,NA,2.28125,2.90740740740741,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,633,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Providence College","Transition",14,12,2025-09-27,"InPlay",4,4,"Trans"
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4230,"a09AT-X6~22DP4~-2F","Providence College",9,"Tori Otter","-549073","Attack","Head ball attack","-","Poor, easily dug","X6","X",NA,NA,NA,2,2,"D",NA,"Soft spike/topspin","Hole block",4,NA,FALSE,FALSE,FALSE,FALSE,15,12,4,4,"-2F",1345,24,10,22,3,17,7,2,21,27,9,15,11,4288,NA,6027,NA,NA,3.40625,2.90740740740741,NA,NA,1.11875,4.24074074074074,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,633,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Providence College","Transition",14,12,2025-09-27,"InPlay",4,4,"Trans"
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4231,"*24DT#~~~22DS~~+2B","Marquette University",24,"Avery Helms","-550406","Dig","Head ball dig","#","Perfect dig",NA,NA,NA,NA,NA,2,2,"D",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,12,4,4,"+2B",1346,24,10,22,3,17,7,2,21,27,9,15,11,4288,NA,6027,NA,NA,3.40625,2.90740740740741,NA,NA,1.11875,4.24074074074074,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,634,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Providence College","Transition",14,12,2025-09-27,"InPlay",4,4,"Trans"
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4233,"*03EO#K1S~3B~~~+2","Marquette University",3,"Isabela Haggard","-541213","Set","Other set","#","Perfect",NA,NA,"K1","Quick ahead","S",NA,3,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,12,4,4,"+2",1347,24,10,22,3,17,7,2,21,27,9,15,11,4553,NA,NA,NA,NA,2.09375,3.12962962962963,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,634,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Providence College","Transition",14,12,2025-09-27,"InPlay",4,4,"Trans"
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4233,"*03AO-PP~39D~~~+2F","Marquette University",3,"Isabela Haggard","-541213","Attack","Other attack","-","Poor, easily dug","PP","Setter Dump",NA,NA,NA,3,9,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,12,4,4,"+2F",1348,24,10,22,3,17,7,2,21,27,9,15,11,4553,NA,7033,NA,NA,2.09375,3.12962962962963,NA,NA,1.34375,4.98148148148148,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,634,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Providence College","Transition",14,12,2025-09-27,"InPlay",4,4,"Trans"
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4233,"a02DO+~~~39DS~~-2B","Providence College",2,"Audrey Kocon","-477535","Dig","Other dig","+","Good dig",NA,NA,NA,NA,NA,3,9,"D",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,12,4,4,"-2B",1349,24,10,22,3,17,7,2,21,27,9,15,11,4553,NA,7033,NA,NA,2.09375,3.12962962962963,NA,NA,1.34375,4.98148148148148,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,635,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Providence College","Transition",14,12,2025-09-27,"InPlay",4,4,"Trans"
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4234,"a00EO-~~~~7A~~~-2","Providence College",0,"Hadley Pride","-541199","Set","Other set","-","Poor",NA,NA,NA,NA,NA,NA,7,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,12,4,4,"-2",1350,24,10,22,3,17,7,2,21,27,9,15,11,2937,NA,NA,NA,NA,1.49375,1.94444444444444,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,635,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Providence College","Transition",14,12,2025-09-27,"InPlay",4,4,"Trans"
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4234,"a21FO=~~~~~~~~~-2","Providence College",21,"Sophia Adkins","-509493","Freeball","Unknown freeball type","=","Error",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15,12,4,4,"-2",1351,24,10,22,3,17,7,2,21,27,9,15,11,4236,NA,NA,NA,NA,1.45625,2.90740740740741,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,635,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Providence College","Transition",14,12,2025-09-27,"InPlay",4,4,"Trans"
"ece75e4433e0e039219bad6b87737a04",102,NA,1,4235,"*p15:12","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,15,12,4,4,"",1352,24,10,22,3,17,7,2,21,27,9,15,11,4969,NA,NA,NA,NA,2.69375,3.42592592592593,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-477535","-509493","-549074","-549073","-431149","-431147",3,636,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Providence College",NA,14,12,2025-09-27,"InPlay",4,4,NA
"ece75e4433e0e039219bad6b87737a04",103,NA,1,4257,"*c10:11","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,16,12,4,4,"",1353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9530,NA,NA,0.48125,0.537037037037037,NA,NA,1.23125,6.83333333333333,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,637,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Marquette University",NA,15,12,2025-09-27,"InPlay",4,4,NA
"ece75e4433e0e039219bad6b87737a04",103,NA,1,4257,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,16,12,4,4,"",1354,11,22,3,17,7,24,2,21,27,9,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,637,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Marquette University",NA,15,12,2025-09-27,"InPlay",4,4,NA
"ece75e4433e0e039219bad6b87737a04",103,NA,1,4257,"*z3","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,12,3,4,"",1355,11,22,3,17,7,24,2,21,27,9,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,637,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Marquette University",NA,15,12,2025-09-27,"InPlay",5,4,NA
"ece75e4433e0e039219bad6b87737a04",103,NA,1,4257,"aP09","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,16,12,3,4,"",1356,11,22,3,17,7,24,2,21,27,9,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,638,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Marquette University",NA,15,12,2025-09-27,"InPlay",5,4,NA
"ece75e4433e0e039219bad6b87737a04",103,NA,1,4257,"az4","Providence College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,12,3,4,"",1357,11,22,3,17,7,24,2,21,27,9,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,638,"Marquette University","Providence College","61","62","62","Marquette University",FALSE,"Marquette University",NA,15,12,2025-09-27,"InPlay",5,4,NA
"ece75e4433e0e039219bad6b87737a04",103,NA,1,4257,"*11SM-~~~95B~~~+3","Marquette University",11,"Mari King","-541214","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,9,5,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16,12,3,4,"+3",1358,11,22,3,17,7,24,2,21,27,9,15,11,570,NA,7767,NA,NA,2.73125,0.166666666666667,NA,NA,2.61875,5.5,"-541214","-336248","-541213","-380062","-541215","-550406","-477535","-509493","-549074","-549073","-431149","-431147",3,639,"Marquette University","Providence College","61","62","61","Marquette University",FALSE,"Marquette University","Serve",15,12,2025-09-27,"InPlay",5,4,"Serve"
