"match_id","point_id","time","video_file_number","video_time","code","team","player_number","Name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","AttackPlay","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","date","Set_Success","HomeRO","VisitRO","Phase"
"c386dbbd952952d564839842eed345a0",85,NA,1,3198,"*03EO#K1S~3C~~~+1","Marquette University",3,"Isabela Haggard","-541213","Set","Other set","#","Perfect",NA,NA,"K1","Quick ahead","S",NA,3,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,18,2,6,"+1",1100,22,3,17,7,24,11,18,16,17,20,15,11,4449,NA,NA,NA,NA,1.94375,3.05555555555556,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550406","-541214","-556149","-378871","-415279","-556150","-541267","-510330",2,528,"Marquette University","DePaul University","61","59","61","Marquette University",FALSE,"DePaul University","Reception",19,18,2025-05-10,"InPlay",6,2,"FBSO"
"c386dbbd952952d564839842eed345a0",85,NA,1,3198,"*03AO-PP~31C~~~+1F","Marquette University",3,"Isabela Haggard","-541213","Attack","Other attack","-","Poor, easily dug","PP","Setter Dump",NA,NA,NA,3,1,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,18,2,6,"+1F",1101,22,3,17,7,24,11,18,16,17,20,15,11,4449,5442,7927,NA,NA,1.94375,3.05555555555556,1.68125,3.7962962962963,1.11875,5.64814814814815,"-336248","-541213","-380062","-541215","-550406","-541214","-556149","-378871","-415279","-556150","-541267","-510330",2,528,"Marquette University","DePaul University","61","59","61","Marquette University",FALSE,"DePaul University","Reception",19,18,2025-05-10,"InPlay",6,2,"FBSO"
"c386dbbd952952d564839842eed345a0",85,NA,1,3198,"a16BO+~~~~3B~~~-1","DePaul University",16,"Katelynn Oxley","-378871","Block","Other block","+","Positive, block touch",NA,NA,NA,NA,NA,NA,3,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,18,2,6,"-1",1102,22,3,17,7,24,11,18,16,17,20,15,11,4658,NA,NA,NA,NA,2.28125,3.2037037037037,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550406","-541214","-556149","-378871","-415279","-556150","-541267","-510330",2,529,"Marquette University","DePaul University","61","59","59","Marquette University",FALSE,"DePaul University","Reception",19,18,2025-05-10,"InPlay",6,2,"FBSO"
"c386dbbd952952d564839842eed345a0",85,NA,1,3199,"a17DO#~~~32BB~~-1F","DePaul University",17,"Yagmur Yavuz","-415279","Dig","Other dig","#","Perfect dig",NA,NA,NA,NA,NA,3,2,"B",NA,"After block",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,18,2,6,"-1F",1103,22,3,17,7,24,11,18,16,17,20,15,11,4449,5442,5617,NA,NA,1.94375,3.05555555555556,1.68125,3.7962962962963,0.74375,3.94444444444444,"-336248","-541213","-380062","-541215","-550406","-541214","-556149","-378871","-415279","-556150","-541267","-510330",2,529,"Marquette University","DePaul University","61","59","59","Marquette University",FALSE,"DePaul University","Transition",19,18,2025-05-10,"InPlay",6,2,"Trans"
"c386dbbd952952d564839842eed345a0",85,NA,1,3201,"a11ET#K1F~3A~~~-1","DePaul University",11,"Amanda Saegar","-510330","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","F",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,18,2,6,"-1",1104,22,3,17,7,24,11,18,16,17,20,15,11,3951,NA,NA,NA,NA,2.01875,2.68518518518519,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550406","-541214","-556149","-378871","-415279","-556150","-541267","-510330",2,529,"Marquette University","DePaul University","61","59","59","Marquette University",FALSE,"DePaul University","Transition",19,18,2025-05-10,"InPlay",6,2,"Trans"
"c386dbbd952952d564839842eed345a0",85,NA,1,3202,"a20AT-X5~41CH2~-1F","DePaul University",20,"Kendall Timme","-556150","Attack","Head ball attack","-","Poor, easily dug","X5","Go",NA,NA,NA,4,1,"C",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,20,18,2,6,"-1F",1105,22,3,17,7,24,11,18,16,17,20,15,11,4315,5518,7925,NA,NA,0.66875,2.98148148148148,0.78125,3.87037037037037,1.04375,5.64814814814815,"-336248","-541213","-380062","-541215","-550406","-541214","-556149","-378871","-415279","-556150","-541267","-510330",2,529,"Marquette University","DePaul University","61","59","59","Marquette University",FALSE,"DePaul University","Transition",19,18,2025-05-10,"InPlay",6,2,"Trans"
"c386dbbd952952d564839842eed345a0",85,NA,1,3202,"*03BT+~~~~2B~~~+1","Marquette University",3,"Isabela Haggard","-541213","Block","Head ball block","+","Positive, block touch",NA,NA,NA,NA,NA,NA,2,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,18,2,6,"+1",1106,22,3,17,7,24,11,18,16,17,20,15,11,4582,NA,NA,NA,NA,3.18125,3.12962962962963,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550406","-541214","-556149","-378871","-415279","-556150","-541267","-510330",2,530,"Marquette University","DePaul University","61","59","61","Marquette University",FALSE,"DePaul University","Transition",19,18,2025-05-10,"InPlay",6,2,"Trans"
"c386dbbd952952d564839842eed345a0",85,NA,1,3203,"*11DT+~~~41CB~~+1B","Marquette University",11,"Mari King","-541214","Dig","Head ball dig","+","Good dig",NA,NA,NA,NA,NA,4,1,"C",NA,"After block",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,18,2,6,"+1B",1107,22,3,17,7,24,11,18,16,17,20,15,11,4315,5518,8236,NA,NA,0.66875,2.98148148148148,0.78125,3.87037037037037,1.45625,5.87037037037037,"-336248","-541213","-380062","-541215","-550406","-541214","-556149","-378871","-415279","-556150","-541267","-510330",2,530,"Marquette University","DePaul University","61","59","61","Marquette University",FALSE,"DePaul University","Transition",19,18,2025-05-10,"InPlay",6,2,"Trans"
"c386dbbd952952d564839842eed345a0",85,NA,1,3205,"*03ET#KMF~8B~~~+1","Marquette University",3,"Isabela Haggard","-541213","Set","Head ball set","#","Perfect",NA,NA,"KM","Push","F",NA,8,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,18,2,6,"+1",1108,22,3,17,7,24,11,18,16,17,20,15,11,3162,NA,NA,NA,NA,2.43125,2.09259259259259,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550406","-541214","-556149","-378871","-415279","-556150","-541267","-510330",2,530,"Marquette University","DePaul University","61","59","61","Marquette University",FALSE,"DePaul University","Transition",19,18,2025-05-10,"Win",6,2,"Trans"
"c386dbbd952952d564839842eed345a0",85,NA,1,3206,"*17AT#X5~41CH2~+1F","Marquette University",17,"Natalie Ring","-380062","Attack","Head ball attack","#","Winning attack","X5","Go",NA,NA,NA,4,1,"C",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,20,18,2,6,"+1F",1109,22,3,17,7,24,11,18,16,17,20,15,11,4409,5315,7933,NA,NA,0.44375,3.05555555555556,0.66875,3.72222222222222,1.34375,5.64814814814815,"-336248","-541213","-380062","-541215","-550406","-541214","-556149","-378871","-415279","-556150","-541267","-510330",2,530,"Marquette University","DePaul University","61","59","61","Marquette University",TRUE,"DePaul University","Transition",19,18,2025-05-10,"InPlay",6,2,"Trans"
"c386dbbd952952d564839842eed345a0",85,NA,1,3206,"a17BT=~~~~2B~~~-1","DePaul University",17,"Yagmur Yavuz","-415279","Block","Head ball block","=","Error",NA,NA,NA,NA,NA,NA,2,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,18,2,6,"-1",1110,22,3,17,7,24,11,18,16,17,20,15,11,4785,NA,NA,NA,NA,3.29375,3.27777777777778,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550406","-541214","-556149","-378871","-415279","-556150","-541267","-510330",2,531,"Marquette University","DePaul University","61","59","59","Marquette University",FALSE,"DePaul University","Transition",19,18,2025-05-10,"InPlay",6,2,"Trans"
"c386dbbd952952d564839842eed345a0",85,NA,1,3207,"*p20:18","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,20,18,2,6,"",1111,22,3,17,7,24,11,18,16,17,20,15,11,4793,NA,NA,NA,NA,3.59375,3.27777777777778,NA,NA,NA,NA,"-336248","-541213","-380062","-541215","-550406","-541214","-556149","-378871","-415279","-556150","-541267","-510330",2,532,"Marquette University","DePaul University","61","59","61","Marquette University",FALSE,"DePaul University",NA,19,18,2025-05-10,"InPlay",6,2,NA
"c386dbbd952952d564839842eed345a0",86,NA,1,3227,"*c24:21","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,20,19,2,6,"",1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9090,NA,NA,0.48125,0.537037037037037,NA,NA,3.48125,6.46296296296296,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",2,533,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"Marquette University",NA,20,18,2025-05-10,"InPlay",6,2,NA
"c386dbbd952952d564839842eed345a0",86,NA,1,3227,"ac18:02","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,20,19,2,6,"",1113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9724,NA,NA,0.48125,0.537037037037037,NA,NA,1.00625,6.98148148148148,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",2,534,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"Marquette University",NA,20,18,2025-05-10,"InPlay",6,2,NA
"c386dbbd952952d564839842eed345a0",86,NA,1,3227,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,20,19,2,6,"",1114,3,17,7,21,11,22,2,16,17,20,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-510329","-378871","-415279","-556150","-541267","-510330",2,535,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"Marquette University",NA,20,18,2025-05-10,"InPlay",6,2,NA
"c386dbbd952952d564839842eed345a0",86,NA,1,3227,"*z1","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,19,1,6,"",1115,3,17,7,21,11,22,2,16,17,20,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-510329","-378871","-415279","-556150","-541267","-510330",2,535,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"Marquette University",NA,20,18,2025-05-10,"InPlay",1,2,NA
"c386dbbd952952d564839842eed345a0",86,NA,1,3227,"aP11","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,20,19,1,6,"",1116,3,17,7,21,11,22,2,16,17,20,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-510329","-378871","-415279","-556150","-541267","-510330",2,536,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"Marquette University",NA,20,18,2025-05-10,"InPlay",1,2,NA
"c386dbbd952952d564839842eed345a0",86,NA,1,3227,"az6","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,19,1,6,"",1117,3,17,7,21,11,22,2,16,17,20,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-510329","-378871","-415279","-556150","-541267","-510330",2,536,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"Marquette University",NA,20,18,2025-05-10,"InPlay",1,2,NA
"c386dbbd952952d564839842eed345a0",86,NA,1,3227,"*03SM!~~~11C~~~+2","Marquette University",3,"Isabela Haggard","-541213","Serve","Jump-float serve","!","OK, no first tempo possible",NA,NA,NA,NA,NA,1,1,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,19,1,6,"+2",1118,3,17,7,21,11,22,2,16,17,20,15,11,376,NA,7931,NA,NA,2.95625,0.0185185185185185,NA,NA,1.26875,5.64814814814815,"-541213","-380062","-541215","-550405","-541214","-336248","-510329","-378871","-415279","-556150","-541267","-510330",2,537,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"Marquette University","Serve",20,18,2025-05-10,"InPlay",1,2,"Serve"
"c386dbbd952952d564839842eed345a0",86,NA,1,3228,"a02RM!~~~11CL~~-2B","DePaul University",2,"Abby Cahill","-510329","Reception","Jump-float serve reception","!","OK, no first tempo possible",NA,NA,NA,NA,NA,1,1,"C",NA,"On left",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,19,1,6,"-2B",1119,3,17,7,21,11,22,2,16,17,20,15,11,376,NA,7931,NA,NA,2.95625,0.0185185185185185,NA,NA,1.26875,5.64814814814815,"-541213","-380062","-541215","-550405","-541214","-336248","-510329","-378871","-415279","-556150","-541267","-510330",2,538,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"Marquette University","Reception",20,18,2025-05-10,"InPlay",1,2,"FBSO"
"c386dbbd952952d564839842eed345a0",86,NA,1,3230,"a11ET#K1F~2A~~~-2","DePaul University",11,"Amanda Saegar","-510330","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","F",NA,2,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,19,1,6,"-2",1120,3,17,7,21,11,22,2,16,17,20,15,11,4184,NA,NA,NA,NA,3.25625,2.83333333333333,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-510329","-378871","-415279","-556150","-541267","-510330",2,538,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"Marquette University","Reception",20,18,2025-05-10,"Win",1,2,"FBSO"
"c386dbbd952952d564839842eed345a0",86,NA,1,3231,"a20AT#X5~41CH4~-2F","DePaul University",20,"Kendall Timme","-556150","Attack","Head ball attack","#","Winning attack","X5","Go",NA,NA,NA,4,1,"C",NA,"Hard spike","Hole block",4,NA,FALSE,FALSE,FALSE,FALSE,20,19,1,6,"-2F",1121,3,17,7,21,11,22,2,16,17,20,15,11,4414,5519,7930,NA,NA,0.63125,3.05555555555556,0.81875,3.87037037037037,1.23125,5.64814814814815,"-541213","-380062","-541215","-550405","-541214","-336248","-510329","-378871","-415279","-556150","-541267","-510330",2,538,"Marquette University","DePaul University","61","59","59","DePaul University",TRUE,"Marquette University","Reception",20,18,2025-05-10,"InPlay",1,2,"FBSO"
"c386dbbd952952d564839842eed345a0",86,NA,1,3231,"*21BT!~~~~2C~~~+2","Marquette University",21,"Elena Radeff","-550405","Block","Head ball block","!","Poor, opposition to replay",NA,NA,NA,NA,NA,NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,19,1,6,"+2",1122,3,17,7,21,11,22,2,16,17,20,15,11,4581,NA,NA,NA,NA,3.14375,3.12962962962963,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-510329","-378871","-415279","-556150","-541267","-510330",2,539,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"Marquette University","Reception",20,18,2025-05-10,"InPlay",1,2,"FBSO"
"c386dbbd952952d564839842eed345a0",86,NA,1,3233,"*08DT=~~~48DB~~+2B","Marquette University",8,"Adriana Studer","-420558","Dig","Head ball dig","=","Error",NA,NA,NA,NA,NA,4,8,"D",NA,"After block",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,19,1,6,"+2B",1123,3,17,7,21,11,22,2,16,17,20,15,11,4414,5519,7459,NA,NA,0.63125,3.05555555555556,0.81875,3.87037037037037,2.31875,5.27777777777778,"-541213","-380062","-541215","-550405","-541214","-336248","-510329","-378871","-415279","-556150","-541267","-510330",2,539,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"Marquette University","Transition",20,18,2025-05-10,"InPlay",1,2,"Trans"
"c386dbbd952952d564839842eed345a0",86,NA,1,3233,"ap20:19","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,20,19,1,6,"",1124,3,17,7,21,11,22,2,16,17,20,15,11,3059,NA,NA,NA,NA,2.31875,2.01851851851852,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-510329","-378871","-415279","-556150","-541267","-510330",2,540,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"Marquette University",NA,20,18,2025-05-10,"InPlay",1,2,NA
"c386dbbd952952d564839842eed345a0",87,NA,1,3250,"aP11","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,20,20,1,6,"",1125,3,17,7,21,11,22,16,17,20,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,541,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"DePaul University",NA,20,19,2025-05-10,"InPlay",1,2,NA
"c386dbbd952952d564839842eed345a0",87,NA,1,3250,"az5","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,20,1,5,"",1126,3,17,7,21,11,22,16,17,20,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,541,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"DePaul University",NA,20,19,2025-05-10,"InPlay",1,3,NA
"c386dbbd952952d564839842eed345a0",87,NA,1,3250,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,20,20,1,5,"",1127,3,17,7,21,11,22,16,17,20,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,542,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"DePaul University",NA,20,19,2025-05-10,"InPlay",1,3,NA
"c386dbbd952952d564839842eed345a0",87,NA,1,3250,"*z1","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,20,1,5,"",1128,3,17,7,21,11,22,16,17,20,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,542,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"DePaul University",NA,20,19,2025-05-10,"InPlay",1,3,NA
"c386dbbd952952d564839842eed345a0",87,NA,1,3250,"a05SM!~~~75B~~~-1","DePaul University",5,"Eva Hurrle","-556146","Serve","Jump-float serve","!","OK, no first tempo possible",NA,NA,NA,NA,NA,7,5,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,20,1,5,"-1",1129,3,17,7,21,11,22,16,17,20,15,11,2,334,NA,7867,NA,NA,1.38125,0.0185185185185185,NA,NA,2.61875,5.57407407407407,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,543,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"DePaul University","Serve",20,19,2025-05-10,"InPlay",1,3,"Serve"
"c386dbbd952952d564839842eed345a0",87,NA,1,3251,"*11RM!~~~55BL~~+1B","Marquette University",11,"Mari King","-541214","Reception","Jump-float serve reception","!","OK, no first tempo possible",NA,NA,NA,NA,NA,5,5,"B",NA,"On left",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,20,1,5,"+1B",1130,3,17,7,21,11,22,16,17,20,15,11,2,334,NA,7867,NA,NA,1.38125,0.0185185185185185,NA,NA,2.61875,5.57407407407407,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,544,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"DePaul University","Reception",20,19,2025-05-10,"InPlay",1,3,"FBSO"
"c386dbbd952952d564839842eed345a0",87,NA,1,3252,"*03ET#KMF~8B~~~+1","Marquette University",3,"Isabela Haggard","-541213","Set","Head ball set","#","Perfect",NA,NA,"KM","Push","F",NA,8,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,20,1,5,"+1",1131,3,17,7,21,11,22,16,17,20,15,11,2,3659,NA,NA,NA,NA,2.31875,2.46296296296296,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,544,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"DePaul University","Reception",20,19,2025-05-10,"Loss",1,3,"FBSO"
"c386dbbd952952d564839842eed345a0",87,NA,1,3254,"*17AT/X5~41CH4~+1F","Marquette University",17,"Natalie Ring","-380062","Attack","Head ball attack","/","Blocked","X5","Go",NA,NA,NA,4,1,"C",NA,"Hard spike","Hole block",4,NA,FALSE,FALSE,FALSE,FALSE,20,20,1,5,"+1F",1132,3,17,7,21,11,22,16,17,20,15,11,2,4312,5417,7931,NA,NA,0.55625,2.98148148148148,0.74375,3.7962962962963,1.26875,5.64814814814815,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,544,"Marquette University","DePaul University","61","59","61","DePaul University",FALSE,"DePaul University","Reception",20,19,2025-05-10,"InPlay",1,3,"FBSO"
"c386dbbd952952d564839842eed345a0",87,NA,1,3254,"a17BT#~~~~2B~~~-1","DePaul University",17,"Yagmur Yavuz","-415279","Block","Head ball block","#","Winning block",NA,NA,NA,NA,NA,NA,2,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,20,1,5,"-1",1133,3,17,7,21,11,22,16,17,20,15,11,2,4683,NA,NA,NA,NA,3.21875,3.2037037037037,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,545,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"DePaul University","Reception",20,19,2025-05-10,"InPlay",1,3,"FBSO"
"c386dbbd952952d564839842eed345a0",87,NA,1,3254,"ap20:20","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,20,20,1,5,"",1134,3,17,7,21,11,22,16,17,20,15,11,2,4021,NA,NA,NA,NA,0.89375,2.75925925925926,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,545,"Marquette University","DePaul University","61","59","59","DePaul University",FALSE,"DePaul University",NA,20,19,2025-05-10,"InPlay",1,3,NA
"c386dbbd952952d564839842eed345a0",88,NA,1,3381,"aP11","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,21,20,1,5,"",1135,3,17,7,21,11,22,16,17,20,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,546,"Marquette University","DePaul University","61","59","59","Marquette University",FALSE,"DePaul University",NA,20,20,2025-05-10,"InPlay",1,3,NA
"c386dbbd952952d564839842eed345a0",88,NA,1,3381,"az5","DePaul University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,21,20,1,5,"",1136,3,17,7,21,11,22,16,17,20,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,546,"Marquette University","DePaul University","61","59","59","Marquette University",FALSE,"DePaul University",NA,20,20,2025-05-10,"InPlay",1,3,NA
"c386dbbd952952d564839842eed345a0",88,NA,1,3381,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,21,20,1,5,"",1137,3,17,7,21,11,22,16,17,20,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,547,"Marquette University","DePaul University","61","59","61","Marquette University",FALSE,"DePaul University",NA,20,20,2025-05-10,"InPlay",1,3,NA
"c386dbbd952952d564839842eed345a0",88,NA,1,3381,"*z1","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,21,20,1,5,"",1138,3,17,7,21,11,22,16,17,20,15,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541213","-380062","-541215","-550405","-541214","-336248","-378871","-415279","-556150","-541267","-510330","-510329",2,547,"Marquette University","DePaul University","61","59","61","Marquette University",FALSE,"DePaul University",NA,20,20,2025-05-10,"InPlay",1,3,NA
